"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-09-08","94.1","3.48","5.35","Freeman, Freddie",518692,666157,"strikeout","called_strike",,,,,8,"Jose Trevino challenged (pitch result), call on the field was overturned: Freddie Freeman called out on strikes.","R","L","L","LAD","CIN","S",2,,2,2,2026,"1.18","0.63",-0.22082437712654013,1.6084665801639566,,605141,669257,1,5,"Bot",,,,,,,-12.036352393256253,-136.4616107439242,-5.120984050419741,17.432706678439633,30.70592656137713,-23.274267026943818,3.382365486,1.706988189,,,,"93.3",2126,"6.1",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.42",,0,"0",1,0,0,,42,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",106,"-0.049","-0.223",,,,,"0.223",,0,0,0.608,0.608,28,36,28,37,3,2,7,1,,,"1.97","1.18","1.18","11.9",,,,,
"SI","2026-09-08","92.6","3.56","5.33","Freeman, Freddie",518692,666157,,"foul",,,,,8,,"R","L","L","LAD","CIN","S",,,2,1,2026,"1.33","0.41",-0.09476825556817703,1.9508048591926463,,605141,669257,1,5,"Bot",,,,,,,-12.03300570659133,-134.32825093004055,-3.5012165624438314,18.608793786421,27.42718189654514,-26.669757263699616,3.382365486,1.706988189,,,,"92",2318,"6",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.51",,,,,,,,42,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",107,"-0.016","-0.068","75.3","7.3",,,"0.068",,0,0,0.624,0.624,28,36,28,37,3,2,7,1,,,"2.26","1.33","1.33","10.2",13.009774207684167,0.00010558570938207373,47.215161885281184,41.1726274687026,29.36317839538441
"FF","2026-09-08","93.3","3.53","5.29","Freeman, Freddie",518692,666157,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,1,1,2026,"1.32","0.74",-2.1399581870142725,1.9107104647000486,,605141,669257,1,5,"Bot",,,,,,,-17.207289062556868,-134.8426129772443,-4.336912908997069,19.683831199051635,27.09204088583851,-22.213590680359168,3.382365486,1.706988189,,,,"92.9",2293,"6.2",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.26",,,,,,,,42,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",110,"0.01","0.058",,,,,"-0.058",,0,0,0.614,0.614,28,36,28,37,3,2,7,1,,,"1.89","1.32","1.32","11.5",,,,,
"SI","2026-09-08","92.6","3.57","5.33","Freeman, Freddie",518692,666157,,"foul",,,,,4,,"R","L","L","LAD","CIN","S",,,1,0,2026,"1.45","0.37",-0.49677137887212974,2.4878513180395614,,605141,669257,1,5,"Bot",,,,,,,-13.393276028312245,-134.22362049740914,-2.0467763558732934,20.437169352519415,28.102982650986114,-27.424352400521585,3.382365486,1.706988189,252,"82.2",41,"92.1",2334,"6.2",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.35",,,,,,,,42,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",115,"-0.01","-0.054","70.3","6.5",,,"0.054","88.0",0,0,0.624,0.624,28,36,28,37,3,2,7,1,,,"2.3","1.45","1.45","12.4",3.1678670965363587,15.652534603435381,39.867024674930505,46.75623842710996,17.765785317520304
"CU","2026-09-08","80.5","3.66","5.31","Freeman, Freddie",518692,666157,,"ball",,,,,14,,"R","L","L","LAD","CIN","B",,,0,0,2026,"-0.57","-0.44",0.3284370009776284,0.9738816365648986,,605141,669257,1,5,"Bot",,,,,,,-6.1721802170021265,-117.14060627861596,-1.8636727309984837,-4.153855747419753,21.26195281910422,-36.14156434151361,3.382365486,1.706988189,,,,"80.4",2439,"6.1",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.38",,,,,,,,42,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",301,"0.007","0.04",,,,,"-0.04",,0,0,0.617,0.617,28,36,28,37,3,2,7,1,,,"3.95","-0.57","-0.57","15.6",,,,,
"FF","2026-09-08","93.7","3.57","5.38","Freeman, Freddie",518692,666157,"strikeout","swinging_strike",,,,,11,"Freddie Freeman strikes out swinging.","R","L","L","LAD","CIN","S",2,,1,2,2026,"1","0.76",-0.1496699628305993,3.849458181484665,,,,1,3,"Bot",,,,,,,-11.645997289069559,-136.10424779505323,0.2148698888543542,14.872866428766313,28.139014667904252,-22.984036827273968,3.382365486,1.706988189,,,,"93.4",2077,"6.1",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.4",,0,"0",1,0,0,,25,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",107,"-0.013","-0.182","64.7","5.3","0.350190468",,"0.182",,0,0,0.525,0.525,28,36,28,37,2,1,7,1,,,"1.84","1","1","12.7",-1.8327040610638692,30.73967214795647,33.26075572335271,42.579251950082266,10.312356187886918
"SI","2026-09-08","92.4","3.57","5.25","Freeman, Freddie",518692,666157,,"foul",,,,,5,,"R","L","L","LAD","CIN","S",,,1,1,2026,"1.39","0.1",-0.24058416141355865,2.4367274873150495,,,,1,3,"Bot",,,,,,,-12.589537713671062,-134.01852901082515,-1.4037934837841013,19.309145118299636,25.806242732432484,-30.82847007410389,3.382365486,1.706988189,3,"69.6",-37,"92.3",2281,"6.2",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.32",,,,,,,,25,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",108,"-0.004","-0.07","73.3","6.8",,,"0.07","88.0",0,0,0.529,0.529,28,36,28,37,2,1,7,1,,,"2.56","1.39","1.39","10.3",12.600147495566588,-1.607019931475637,40.17632739899344,42.381583132937834,32.60877857804431
"CU","2026-09-08","81.6","3.55","5.43","Freeman, Freddie",518692,666157,,"swinging_strike",,,,,13,,"R","L","L","LAD","CIN","S",,,1,0,2026,"-0.62","0.01",-1.8668338711103938,0.9149287100160497,,,,1,3,"Bot",,,,,,,-10.720560767404816,-118.4871416029635,-3.3550470273813686,-4.006736682003528,20.88581773881299,-31.615185137942667,3.382365486,1.706988189,,,,"81.2",2696,"5.9",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.57",,,,,,,,25,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",295,"-0.004","-0.05","28.1","6.8","18.023155752",,"0.05",,0,0,0.533,0.533,28,36,28,37,2,1,7,1,,,"3.4","-0.62","-0.62","16.7",9.872938337275194,0.5596192021063234,43.16661725268857,60.9742862142456,33.10932810517544
"CU","2026-09-08","82.8","3.48","5.4","Freeman, Freddie",518692,666157,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,0,0,2026,"-0.39","0.05",-2.2934446289343806,0.9931233014164778,,,,1,3,"Bot",,,,,,,-12.123630973434674,-120.09111704864331,-3.4438618804610357,-1.8165042925163237,19.973505034650906,-31.25466636053536,3.382365486,1.706988189,,,,"82.5",2705,"6",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.51",,,,,,,,25,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",298,"0.003","0.041",,,,,"-0.041",,0,0,0.53,0.53,28,36,28,37,2,1,7,1,,,"3.26","-0.39","-0.39","15.1",,,,,
"FF","2026-09-08","94.4","3.58","5.42","Freeman, Freddie",518692,666157,"field_out","hit_into_play",,,,,3,"Freddie Freeman grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.","R","L","L","LAD","CIN","X",6,"ground_ball",2,2,2026,"1.19","0.69",0.4855871934219773,2.991796324237532,,,,2,1,"Bot",112.49,152.64,,,,,-10.593286130258205,-137.166118784247,-2.020783184967752,17.273271400323612,27.852847913874,-23.19090458015989,3.382365486,1.706988189,26,"75.1",-4,"94.3",2332,"6.1",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.38",0.089,0.082,"0",1,0,0,2,7,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",111,"-0.008","-0.221","62.9","5.7",,0.1,"0.221","88.0",1,1,0.611,0.611,28,36,28,37,1,0,7,1,,,"1.86","1.19","1.19","13.5",-4.870283675865662,13.416649222356597,45.762283633020864,34.25459726642908,17.748554877857877
